show_id,type,title,country,date_added,release_year,rating,duration,L1,Director
s8409,Movie,The lynx,Poland,10-01-2019,1982,TV-14,82 min,"""Dramas, International Movies""","""Stanisław Różewicz"""
s8470,Movie,The Pursuit of Happyness,United States,10-01-2019,2006,PG-13,117 min,"""Dramas""","""Gabriele Muccino"""
s8515,Movie,The spiral,Poland,10-01-2019,1978,TV-MA,84 min,"""Dramas, Independent Movies, International Movies""","""Krzysztof Zanussi"""
s8533,Movie,The Time Traveler's Wife,United States,10-01-2019,2009,PG-13,107 min,"""Dramas, Romantic Movies, Sci-Fi & Fantasy""","""Robert Schwentke"""
s8615,Movie,Trainspotting,United Kingdom,10-01-2019,1996,R,94 min,"""Comedies, Cult Movies, Dramas""","""Danny Boyle"""
s8656,Movie,Unaccompanied Minors,United States,10-01-2019,2006,PG,90 min,"""Children & Family Movies, Comedies""","""Paul Feig"""
s8694,Movie,Walking Out,United States,10-01-2019,2017,PG-13,96 min,"""Dramas, Independent Movies, Thrillers""","""Alex Smith, Andrew J. Smith"""
s8710,Movie,Weather forecast,Poland,10-01-2019,1983,TV-MA,91 min,"""Dramas, International Movies""","""Antoni Krauze"""
s8718,Movie,Westerplatte Resists,Poland,10-01-2019,1967,TV-MA,93 min,"""Classic Movies, Dramas, International Movies""","""Stanisław Różewicz"""
s3463,TV Show,Chicago Typewriter,South Korea,10-01-2019,2017,TV-14,1 Season,"""International TV Shows, Korean TV Shows, Romantic TV Shows""","""Not Given"""
s3464,TV Show,College Romance,India,10-01-2019,2018,TV-MA,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s3465,TV Show,Engineering Girls,India,10-01-2019,2018,TV-MA,1 Season,"""International TV Shows, TV Comedies""","""Not Given"""
s3467,TV Show,Girls Hostel,India,10-01-2019,2018,TV-MA,1 Season,"""International TV Shows, TV Comedies, TV Dramas""","""Not Given"""
s3468,TV Show,Inmates,India,10-01-2019,2017,TV-MA,1 Season,"""International TV Shows, TV Comedies""","""Not Given"""
s3471,TV Show,Miniforce X,South Korea,10-01-2019,2018,TV-Y7,1 Season,"""Kids' TV, Korean TV Shows""","""Not Given"""
s3474,TV Show,The K2,South Korea,10-01-2019,2016,TV-14,1 Season,"""International TV Shows, Korean TV Shows, Romantic TV Shows""","""Not Given"""
s3475,TV Show,The Liar and His Lover,South Korea,10-01-2019,2017,TV-PG,1 Season,"""International TV Shows, Korean TV Shows, Romantic TV Shows""","""Not Given"""
s6394,TV Show,Burnistoun,United Kingdom,10-01-2019,2012,TV-MA,2 Seasons,"""British TV Shows, TV Comedies""","""Not Given"""
s7308,TV Show,Limmy's Show!,United Kingdom,10-01-2019,2012,TV-MA,2 Seasons,"""British TV Shows, TV Comedies""","""Not Given"""
s6927,Movie,Harlem Globetrotters: The Team That Changed the World,Pakistan,11-01-2019,2005,TV-14,55 min,"""Documentaries, Sports Movies""","""Not Given"""
s3330,Movie,American Son,United States,11-01-2019,2019,TV-MA,90 min,"""Dramas""","""Kenny Leon"""
s3327,Movie,A Remarkable Tale,Spain,11-01-2019,2019,TV-MA,94 min,"""Comedies, International Movies""","""Marina Seresesky"""
s3347,Movie,The House of Flowers Presents: The Funeral,Mexico,11-01-2019,2019,TV-MA,36 min,"""Movies""","""Manolo Caro"""
s3332,Movie,Christmas in the Heartland,United States,11-01-2019,2017,TV-PG,112 min,"""Dramas""","""Harvey Lowry"""
s3333,Movie,Christmas Survival,United Kingdom,11-01-2019,2018,TV-MA,101 min,"""Comedies""","""James Dearden"""
s3335,Movie,Drive,India,11-01-2019,2019,TV-14,119 min,"""Action & Adventure, International Movies""","""Tarun Mansukhani"""
s3336,Movie,Fire in Paradise,United States,11-01-2019,2019,TV-MA,40 min,"""Documentaries""","""Drea Cooper, Zackary Canepari"""
s3338,Movie,Holiday in the Wild,United States,11-01-2019,2019,TV-PG,86 min,"""Children & Family Movies, Dramas, Romantic Movies""","""Ernie Barbarash"""
s3339,Movie,Holly Star,United States,11-01-2019,2018,PG,92 min,"""Children & Family Movies, Comedies, Romantic Movies""","""Michael A. Nickles"""
s3344,Movie,Santa Girl,United States,11-01-2019,2019,TV-PG,91 min,"""Children & Family Movies, Comedies, Romantic Movies""","""Blayne Weaver"""
s3348,Movie,The King,United Kingdom,11-01-2019,2019,R,141 min,"""Dramas""","""David Michôd"""
s3349,Movie,The Man Without Gravity,Italy,11-01-2019,2019,TV-MA,107 min,"""Dramas, International Movies""","""Marco Bonfanti"""
s3350,Movie,The Old Thieves: The Legend of Artegios,Mexico,11-01-2019,2007,TV-MA,97 min,"""Documentaries, International Movies""","""Everardo González"""
s3354,Movie,Zoé: Panoramas,Mexico,11-01-2019,2016,TV-MA,89 min,"""Documentaries, International Movies, Music & Musicals""","""Rodrigo Guardiola, Gabriel Cruz Rivas"""
s3352,TV Show,Vientos de agua,Argentina,11-01-2019,2006,TV-MA,1 Season,"""International TV Shows, Spanish-Language TV Shows, TV Dramas""","""Not Given"""
s5961,Movie,187,United States,11-01-2019,1997,R,119 min,"""Dramas""","""Kevin Reynolds"""
s5993,Movie,16 Blocks,United States,11-01-2019,2006,PG-13,102 min,"""Action & Adventure""","""Richard Donner"""
s6144,Movie,American History X,United States,11-01-2019,1998,R,119 min,"""Dramas""","""Tony Kaye"""
s6165,Movie,Anger Management,United States,11-01-2019,2003,PG-13,105 min,"""Comedies""","""Peter Segal"""
s6179,Movie,Apache Warrior,United States,11-01-2019,2017,TV-MA,89 min,"""Documentaries""","""David Salzberg, Christian Tureaud"""
s6396,Movie,Butterfield 8,United States,11-01-2019,1960,TV-14,108 min,"""Classic Movies, Dramas, Romantic Movies""","""Daniel Mann"""
s6432,Movie,Cat on a Hot Tin Roof,United States,11-01-2019,1958,NR,108 min,"""Classic Movies, Dramas""","""Richard Brooks"""
s6497,Movie,Cleopatra Jones,United States,11-01-2019,1973,PG,89 min,"""Action & Adventure, Classic Movies""","""Jack Starrett"""
s6512,Movie,Code Name: The Cleaner,United States,11-01-2019,2007,PG-13,91 min,"""Action & Adventure, Comedies""","""Les Mayfield"""
s6620,Movie,Doctor Zhivago,United States,11-01-2019,1965,PG-13,200 min,"""Classic Movies, Dramas, Romantic Movies""","""David Lean"""
s6709,Movie,Euphoria,Italy,11-01-2019,2018,R,110 min,"""Dramas, International Movies, LGBTQ Movies""","""Valeria Golino"""
s6720,Movie,Executive Decision,United States,11-01-2019,1996,R,133 min,"""Action & Adventure""","""Stuart Baird"""
s6736,Movie,Fallen,United States,11-01-2019,1998,R,124 min,"""Thrillers""","""Gregory Hoblit"""
s6744,Movie,Fear and Loathing in Las Vegas,United States,11-01-2019,1998,R,118 min,"""Comedies, Cult Movies, Dramas""","""Terry Gilliam"""
s6785,Movie,Forbidden Planet,United States,11-01-2019,1956,G,98 min,"""Action & Adventure, Classic Movies, Sci-Fi & Fantasy""","""Fred M. Wilcox"""
s6844,Movie,Getting Played,United States,11-01-2019,2005,PG-13,85 min,"""Comedies, Romantic Movies""","""David Silberg"""
s6854,Movie,Gigi,United States,11-01-2019,1958,G,115 min,"""Classic Movies, Comedies, Music & Musicals""","""Vincente Minnelli, Charles Walters"""
s6885,Movie,Gosford Park,United States,11-01-2019,2001,R,137 min,"""Comedies, Dramas, International Movies""","""Robert Altman"""
s6894,Movie,Grease,United States,11-01-2019,1978,PG,110 min,"""Classic Movies, Comedies, Music & Musicals""","""Randal Kleiser"""
s7015,Movie,How to Be a Latin Lover,Mexico,11-01-2019,2017,PG-13,116 min,"""Comedies""","""Ken Marino"""
s7016,Movie,How to Be a Player,United States,11-01-2019,1997,R,94 min,"""Comedies""","""Lionel C. Martin"""
s7092,Movie,Invictus,United States,11-01-2019,2009,PG-13,134 min,"""Dramas, Sports Movies""","""Clint Eastwood"""
s7131,Movie,Jimi Hendrix,United States,11-01-2019,1973,R,102 min,"""Documentaries, Music & Musicals""","""Joe Boyd"""
s7209,Movie,King's Ransom,United States,11-01-2019,2005,PG-13,98 min,"""Action & Adventure, Comedies""","""Jeffrey W. Byrd"""
s7287,Movie,Legion,United States,11-01-2019,2010,R,100 min,"""Action & Adventure, Horror Movies, Sci-Fi & Fantasy""","""Scott Stewart"""
s7311,Movie,Listen Up! The Lives of Quincy Jones,Not Given,11-01-2019,1990,TV-14,116 min,"""Documentaries, Music & Musicals""","""Ellen Weissbrod"""
s7306,Movie,Like Water for Chocolate,Mexico,11-01-2019,1992,R,105 min,"""Classic Movies, Dramas, International Movies""","""Alfonso Arau"""
s7331,Movie,Logan's Run,United States,11-01-2019,1976,PG,118 min,"""Action & Adventure, Classic Movies, Cult Movies""","""Michael Anderson"""
s7333,Movie,Lolita,United Kingdom,11-01-2019,1962,R,153 min,"""Classic Movies, Dramas, Romantic Movies""","""Stanley Kubrick"""
s7370,Movie,Mad Money,United States,11-01-2019,2008,PG-13,99 min,"""Comedies""","""Callie Khouri, Jesse V. Johnson"""
s7410,TV Show,Mars,United States,11-01-2019,2018,TV-PG,2 Seasons,"""Docuseries, Science & Nature TV, TV Dramas""","""Everardo Gout"""
s7485,Movie,Money Talks,United States,11-01-2019,1997,R,96 min,"""Action & Adventure, Comedies""","""Brett Ratner"""
s7531,Movie,Mutiny on the Bounty,United States,11-01-2019,1962,TV-PG,185 min,"""Action & Adventure, Classic Movies, Dramas""","""Lewis Milestone, Carol Reed"""
s7554,Movie,Nacho Libre,United States,11-01-2019,2006,PG,92 min,"""Comedies, Sports Movies""","""Jared Hess"""
s7563,Movie,National Lampoon's Loaded Weapon 1,Not Given,11-01-2019,1993,PG-13,82 min,"""Action & Adventure, Comedies, Independent Movies""","""Gene Quintano"""
s7638,Movie,Ocean's Eleven,United States,11-01-2019,1960,TV-PG,127 min,"""Action & Adventure, Classic Movies, Comedies""","""Lewis Milestone"""
s7696,Movie,Paid in Full,United States,11-01-2019,2002,R,98 min,"""Action & Adventure, Dramas""","""Charles Stone III"""
s7840,Movie,Rebel Without a Cause,United States,11-01-2019,1955,PG-13,111 min,"""Classic Movies, Dramas""","""Nicholas Ray"""
s7866,Movie,Revolutionary Road,United States,11-01-2019,2008,R,120 min,"""Dramas, Romantic Movies""","""Sam Mendes"""
s7895,Movie,Rosemary's Baby,United States,11-01-2019,1968,R,137 min,"""Classic Movies, Horror Movies, Thrillers""","""Roman Polanski"""
s7896,Movie,Rounders,United States,11-01-2019,1998,R,121 min,"""Dramas""","""John Dahl"""
s7901,Movie,Rumble in the Bronx,Hong Kong,11-01-2019,1995,R,89 min,"""Action & Adventure, Comedies, International Movies""","""Stanley Tong"""
s8039,Movie,Sling Blade,United States,11-01-2019,1996,R,135 min,"""Dramas, Independent Movies""","""Billy Bob Thornton"""
s8064,Movie,Sparkle,United States,11-01-2019,1976,PG,98 min,"""Dramas, Music & Musicals""","""Sam O'Steen"""
s8068,Movie,Spider-Man 3,United States,11-01-2019,2007,PG-13,139 min,"""Action & Adventure, Sci-Fi & Fantasy""","""Sam Raimi"""
s8070,Movie,Spitfire: The Plane that Saved the World,United Kingdom,11-01-2019,2018,TV-14,95 min,"""Documentaries""","""David Fairhead, Anthony Palmer"""
s8088,Movie,Step Brothers,United States,11-01-2019,2008,R,98 min,"""Comedies""","""Adam McKay"""
s8128,Movie,Superfly,United States,11-01-2019,1972,R,91 min,"""Action & Adventure, Classic Movies, Dramas""","""Gordon Parks"""
s8224,Movie,The Brave One,United States,11-01-2019,2007,R,122 min,"""Dramas, Thrillers""","""Neil Jordan"""
s8248,Movie,The Christmas Candle,United Kingdom,11-01-2019,2013,PG,100 min,"""Dramas, Faith & Spirituality""","""John Stephenson"""
s8250,Movie,The Cincinnati Kid,United States,11-01-2019,1965,TV-14,103 min,"""Classic Movies, Dramas""","""Norman Jewison"""
s8334,Movie,The Great Raid,United States,11-01-2019,2005,R,133 min,"""Action & Adventure, Dramas""","""John Dahl"""
s8415,Movie,The Matrix,United States,11-01-2019,1999,R,136 min,"""Action & Adventure, Sci-Fi & Fantasy""","""Lilly Wachowski, Lana Wachowski"""
s8416,Movie,The Matrix Reloaded,United States,11-01-2019,2003,R,138 min,"""Action & Adventure, Sci-Fi & Fantasy""","""Lilly Wachowski, Lana Wachowski"""
s8417,Movie,The Matrix Revolutions,United States,11-01-2019,2003,R,129 min,"""Action & Adventure, Sci-Fi & Fantasy""","""Lilly Wachowski, Lana Wachowski"""
s8450,Movie,The Pelican Brief,United States,11-01-2019,1993,PG-13,141 min,"""Dramas, Thrillers""","""Alan J. Pakula"""
s8541,Movie,The Tuxedo,United States,11-01-2019,2002,PG-13,99 min,"""Action & Adventure, Comedies""","""Kevin Donovan"""
s8573,Movie,"Thelonious Monk: Straight, No Chaser",United States,11-01-2019,1988,PG-13,89 min,"""Documentaries, Music & Musicals""","""Charlotte Zwerin"""
s8671,Movie,Vantage Point,United States,11-01-2019,2008,PG-13,90 min,"""Action & Adventure""","""Pete Travis"""
s8805,Movie,Zombieland,United States,11-01-2019,2009,R,88 min,"""Comedies, Horror Movies""","""Ruben Fleischer"""
s3351,Movie,True: Grabbleapple Harvest,Canada,11-01-2019,2019,TV-Y,24 min,"""Children & Family Movies""","""Mark Thornton, Todd Kauffman"""
s3328,TV Show,A Year In Space,United States,11-01-2019,2015,TV-PG,1 Season,"""Docuseries, International TV Shows, Science & Nature TV""","""Not Given"""
s3329,TV Show,Ad Vitam,France,11-01-2019,2018,TV-MA,1 Season,"""Crime TV Shows, International TV Shows, TV Dramas""","""Not Given"""
s3331,TV Show,Billy on the Street,United States,11-01-2019,2016,TV-14,4 Seasons,"""International TV Shows, Reality TV, TV Comedies""","""Not Given"""
s3334,TV Show,CLANNAD,Japan,11-01-2019,2008,TV-PG,2 Seasons,"""Anime Series, Teen TV Shows""","""Not Given"""
s3337,TV Show,Haikyu!!,Japan,11-01-2019,2015,TV-14,2 Seasons,"""Anime Series, International TV Shows, Teen TV Shows""","""Not Given"""
s3340,TV Show,"Love, Chunibyo & Other Delusions!",Japan,11-01-2019,2014,TV-PG,2 Seasons,"""Anime Series, Romantic TV Shows, Teen TV Shows""","""Not Given"""
s3341,TV Show,Maid-Sama!,Japan,11-01-2019,2010,TV-14,1 Season,"""Anime Series, Romantic TV Shows""","""Not Given"""
s3342,TV Show,Mobile Suit Gundam: Iron-Blooded Orphans,Japan,11-01-2019,2016,TV-14,2 Seasons,"""Anime Series, International TV Shows""","""Not Given"""
s3343,TV Show,Queer Eye: We're in Japan!,United States,11-01-2019,2019,TV-14,1 Season,"""International TV Shows, Reality TV""","""Not Given"""
s3345,TV Show,The Boulet Brothers Dragula,United States,11-01-2019,2019,TV-MA,2 Seasons,"""Reality TV""","""Not Given"""
s3346,TV Show,The Deep,Canada,11-01-2019,2019,TV-Y7,3 Seasons,"""Kids' TV""","""Not Given"""
s3353,TV Show,We Are the Wave,Germany,11-01-2019,2019,TV-MA,1 Season,"""International TV Shows, TV Dramas, TV Mysteries""","""Not Given"""
s5985,TV Show,100% Hotter,United Kingdom,11-01-2019,2017,TV-14,1 Season,"""British TV Shows, International TV Shows, Reality TV""","""Not Given"""
s6358,TV Show,Bondi Rescue,Australia,11-01-2019,2016,TV-PG,1 Season,"""Reality TV""","""Not Given"""
s3200,TV Show,Space Jungle,Pakistan,12-01-2019,2016,TV-Y,2 Seasons,"""Kids' TV, Korean TV Shows, TV Comedies""","""Not Given"""
s3189,Movie,A Cinderella Story: Christmas Wish,United States,12-01-2019,2019,PG,86 min,"""Children & Family Movies, Comedies, Music & Musicals""","""Michelle Johnston"""
s3190,Movie,Baby Dolls,India,12-01-2019,2019,TV-PG,127 min,"""Comedies, International Movies, Romantic Movies""","""Vijay Kumar Arora"""
s3191,Movie,Cut Bank,United States,12-01-2019,2014,R,93 min,"""Dramas, Thrillers""","""Matt Shakman"""
s3192,Movie,Dead Kids,Philippines,12-01-2019,2019,TV-MA,94 min,"""Dramas, International Movies, Thrillers""","""Mikhail Red"""
s3194,Movie,High End Yaariyan,India,12-01-2019,2019,TV-14,120 min,"""Comedies, International Movies, Romantic Movies""","""Pankaj Batra"""
s3195,Movie,Iron Fists and Kung-Fu Kicks,Australia,12-01-2019,2019,TV-MA,108 min,"""Documentaries, International Movies""","""Serge Ou"""
s3196,Movie,Jindua,India,12-01-2019,2017,TV-14,135 min,"""Dramas, International Movies, Romantic Movies""","""Navaniat Singh"""
s3198,Movie,Mahi NRI,United Kingdom,12-01-2019,2017,TV-14,134 min,"""Comedies, Dramas, International Movies""","""Gaurav Bavdankar"""
s3199,Movie,Qismat,India,12-01-2019,2018,TV-PG,137 min,"""Dramas, International Movies, Romantic Movies""","""Jagdeep Sidhu"""
s3201,Movie,Tee Shot: Ariya Jutanugarn,Thailand,12-01-2019,2019,TV-14,103 min,"""Children & Family Movies, Dramas, International Movies""","""Tanawat Aiemjinda"""
s3202,Movie,Thug Life,India,12-01-2019,2017,TV-14,133 min,"""Comedies, Dramas, International Movies""","""Mukesh Vohra"""
s3203,Movie,Wandering Stars,France,12-01-2019,2019,TV-MA,95 min,"""Documentaries, International Movies, Music & Musicals""","""Syrine Boulanouar, Nekfeu"""
s3204,Movie,Why Me?,Romania,12-01-2019,2015,TV-MA,126 min,"""Dramas, International Movies, Thrillers""","""Tudor Giurgiu"""
s6050,Movie,A Night at the Roxbury,United States,12-01-2019,1998,PG-13,82 min,"""Comedies, Cult Movies""","""John Fortenberry"""
s7033,Movie,Hustle & Flow,United States,12-01-2019,2005,R,117 min,"""Dramas, Independent Movies, Music & Musicals""","""Craig Brewer"""
s7412,Movie,Martin Lawrence Live: Runteldat,United States,12-01-2019,2002,R,104 min,"""Stand-Up Comedy""","""David Raynr"""
s7794,Movie,Primal Fear,United States,12-01-2019,1996,R,131 min,"""Dramas, Thrillers""","""Gregory Hoblit"""
s7966,Movie,Searching for Sugar Man,Sweden,12-01-2019,2012,PG-13,86 min,"""Documentaries, International Movies, Music & Musicals""","""Malik Bendjelloul"""
s8140,Movie,Sweet Virginia,United States,12-01-2019,2017,R,93 min,"""Dramas, Independent Movies, Thrillers""","""Jamie M. Dagg"""
s8535,Movie,The Tribes of Palos Verdes,United States,12-01-2019,2017,R,104 min,"""Dramas, Independent Movies, Sports Movies""","""Brendan Malloy, Emmett Malloy"""
s3193,TV Show,Eastsiders,United States,12-01-2019,2018,TV-MA,4 Seasons,"""TV Comedies, TV Dramas""","""Not Given"""
s3197,Movie,Lakeeran,India,12-01-2019,2016,TV-PG,111 min,"""Dramas, International Movies, Romantic Movies""","""Not Given"""
s7218,TV Show,Knights of Sidonia,Japan,12-01-2019,2015,TV-MA,2 Seasons,"""Anime Series, International TV Shows""","""Not Given"""
s7983,TV Show,Sensitive Skin,Canada,12-01-2019,2016,TV-MA,1 Season,"""TV Comedies""","""Not Given"""
s8118,TV Show,Suits,South Korea,12-01-2019,2018,TV-MA,1 Season,"""International TV Shows, Korean TV Shows, TV Comedies""","""Not Given"""
s8200,TV Show,The Bachelor,Pakistan,12-01-2019,2009,TV-14,1 Season,"""Reality TV, Romantic TV Shows""","""Not Given"""
s4218,Movie,Monty Python and the Holy Grail,United Kingdom,01-02-2019,1975,PG,92 min,"""Action & Adventure, Classic Movies, Comedies""","""Terry Gilliam, Terry Jones"""
s4217,TV Show,Déjà Vu,Pakistan,01-02-2019,2013,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, TV Dramas""","""Not Given"""
s6507,TV Show,Club Friday The Series 8,Pakistan,02-02-2019,2017,TV-MA,8 Seasons,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s4134,Movie,Await Further Instructions,United Kingdom,02-02-2019,2018,TV-MA,91 min,"""Horror Movies, Sci-Fi & Fantasy""","""Johnny Kevorkian"""
s4135,Movie,Manusangada,India,02-02-2019,2017,TV-14,93 min,"""Dramas, Independent Movies, International Movies""","""Amshan Kumar"""
s6120,Movie,All Light Will End,United States,02-02-2019,2018,TV-MA,84 min,"""Horror Movies, Thrillers""","""Chris Blake"""
s8677,Movie,Viking Destiny,United Kingdom,02-02-2019,2018,R,91 min,"""Action & Adventure, Sci-Fi & Fantasy""","""David L.G. Hughes"""
s7667,TV Show,One Strange Rock,United States,02-02-2019,2018,TV-PG,1 Season,"""Docuseries, Science & Nature TV""","""Not Given"""
s4049,Movie,River's Edge,Japan,03-02-2019,2018,TV-MA,118 min,"""Dramas, International Movies""","""Isao Yukisada"""
s4051,Movie,Weapon of Choice,Austria,03-02-2019,2018,TV-MA,89 min,"""Documentaries, International Movies""","""Fritz Ofner"""
s4050,Movie,Sarkar,India,03-02-2019,2018,TV-MA,162 min,"""Action & Adventure, Dramas, International Movies""","""A.R. Murugadoss"""
s6531,Movie,Contract,India,03-02-2019,2008,TV-14,116 min,"""Action & Adventure, Dramas, Independent Movies""","""Ram Gopal Varma"""
s6581,Movie,Dear Dad,India,03-02-2019,2016,TV-14,83 min,"""Comedies, Dramas, Independent Movies""","""Tanuj Bhramar"""
s7950,Movie,Saving Mr. Banks,United States,03-02-2019,2013,PG-13,126 min,"""Comedies, Dramas""","""John Lee Hancock"""
s8692,Movie,Wakefield,United States,03-02-2019,2016,R,109 min,"""Dramas""","""Robin Swicord"""
s8696,Movie,War Chhod Na Yaar,India,03-02-2019,2013,TV-14,109 min,"""Comedies, Dramas, International Movies""","""Faraz Haider"""
s8807,Movie,Zubaan,India,03-02-2019,2015,TV-14,111 min,"""Dramas, International Movies, Music & Musicals""","""Mozez Singh"""
s8337,TV Show,The Guild,United States,03-02-2019,2013,TV-MA,1 Season,"""TV Comedies""","""Not Given"""
s3951,Movie,Ek Ladki Ko Dekha Toh Aisa Laga,India,04-02-2019,2019,TV-14,120 min,"""Comedies, Dramas, International Movies""","""Shelly Chopra Dhar"""
s3952,Movie,Jagat,Malaysia,04-02-2019,2015,TV-MA,76 min,"""Dramas, International Movies""","""Shanjey Kumar Perumal"""
s3953,Movie,Kevin Hart: Irresponsible,United States,04-02-2019,2019,TV-MA,60 min,"""Stand-Up Comedy""","""Leslie Small"""
s6368,Movie,Boy Bye,United States,04-02-2019,2016,TV-MA,86 min,"""Comedies, Romantic Movies""","""Chris Stokes"""
s7863,TV Show,Revenge,Pakistan,05-02-2019,2017,TV-MA,1 Season,"""Crime TV Shows, International TV Shows, TV Dramas""","""Not Given"""
s3869,Movie,Laatu,India,05-02-2019,2018,TV-PG,116 min,"""Comedies, Dramas, International Movies""","""Manav Shah"""
s3870,Movie,Olympus Has Fallen,United States,05-02-2019,2013,R,119 min,"""Action & Adventure""","""Antoine Fuqua"""
s6140,TV Show,American Experience: The Circus,United States,05-02-2019,2018,TV-PG,1 Season,"""Docuseries""","""Sharon Grimberg"""
s6915,Movie,Hamza's Suitcase,Egypt,05-02-2019,2017,TV-14,79 min,"""Comedies, International Movies""","""Akram Farouk"""
s6960,Movie,Her Only Choice,United States,05-02-2019,2018,TV-14,87 min,"""Dramas""","""Christel Gibson"""
s7137,Movie,John Carter,United States,05-02-2019,2012,PG-13,133 min,"""Action & Adventure, Sci-Fi & Fantasy""","""Andrew Stanton"""
s3782,Movie,Krutant,India,06-02-2019,2019,TV-14,114 min,"""Dramas, International Movies""","""Datta Mohan Bhandare"""
s6879,Movie,"Good Night, and Good Luck",United States,06-02-2019,2005,PG,93 min,"""Dramas""","""George Clooney"""
s8284,Movie,The Duel,United States,06-02-2019,2016,R,110 min,"""Dramas""","""Kieran Darcy-Smith"""
s3781,TV Show,Arthdal Chronicles,South Korea,06-02-2019,2019,TV-MA,1 Season,"""International TV Shows, Korean TV Shows, TV Action & Adventure""","""Not Given"""
s3689,TV Show,Bangkok Love Stories: Objects of Affection,Thailand,07-02-2019,2019,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, TV Dramas""","""Not Given"""
s3690,TV Show,Bangkok Love Stories: Plead,Thailand,07-02-2019,2019,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, TV Dramas""","""Not Given"""
s3691,TV Show,Designated Survivor: 60 Days,South Korea,07-02-2019,2019,TV-14,1 Season,"""International TV Shows, Korean TV Shows, TV Dramas""","""Not Given"""
s3629,Movie,Léa & I,Not Given,08-02-2019,2019,TV-MA,84 min,"""Documentaries""","""Camille Shooshani"""
s3631,Movie,Uriyadi 2,India,08-02-2019,2019,TV-14,116 min,"""Dramas, International Movies""","""Vijay Kumar"""
s6779,Movie,For Greater Glory,Mexico,08-02-2019,2012,R,145 min,"""Dramas, International Movies""","""Dean Wright"""
s7621,Movie,Now and Then,United States,08-02-2019,1995,PG-13,102 min,"""Dramas""","""Lesli Linka Glatter"""
s3628,TV Show,Basketball or Nothing,United States,08-02-2019,2019,TV-PG,1 Season,"""Docuseries, Reality TV""","""Not Given"""
s3630,Movie,Otherhood,United Kingdom,08-02-2019,2019,R,101 min,"""Comedies""","""Not Given"""
s6421,TV Show,Care Bears: Welcome to Care-a-Lot,United States,08-02-2019,2012,TV-Y,1 Season,"""Kids' TV""","""Not Given"""
s6361,TV Show,Border Patrol,Pakistan,10-02-2019,2016,TV-PG,1 Season,"""Reality TV""","""Not Given"""
s6379,TV Show,Bringing Sexy Back,Pakistan,10-02-2019,2015,TV-14,1 Season,"""International TV Shows, Reality TV""","""Not Given"""
s6619,TV Show,Diva Brides,Pakistan,10-02-2019,2017,TV-MA,1 Season,"""British TV Shows, Reality TV""","""Not Given"""
s3460,Movie,Ready to Mingle,Mexico,10-02-2019,2019,TV-MA,98 min,"""Comedies, International Movies, Romantic Movies""","""Luis Javier Henaine"""
s3461,Movie,Salam - The First ****** Nobel Laureate,United States,10-02-2019,2018,TV-PG,76 min,"""Documentaries""","""Anand Kamalakar"""
s7298,TV Show,License to Drill: Louisiana,Canada,10-02-2019,2014,TV-PG,1 Season,"""Reality TV""","""Not Given"""
s3459,TV Show,Living Undocumented,United States,10-02-2019,2019,TV-MA,1 Season,"""Docuseries""","""Not Given"""
s6365,TV Show,Botched Up Bodies,United Kingdom,10-02-2019,2013,TV-MA,1 Season,"""British TV Shows, Docuseries, International TV Shows""","""Not Given"""
s6539,TV Show,Court Justice,Australia,10-02-2019,2017,TV-MA,1 Season,"""Crime TV Shows, Docuseries, International TV Shows""","""Not Given"""
s6850,TV Show,Ghost Town Gold,United States,10-02-2019,2012,TV-14,1 Season,"""Reality TV""","""Not Given"""
s6999,TV Show,Horror Homes,United Kingdom,10-02-2019,2016,TV-14,1 Season,"""British TV Shows, Docuseries, International TV Shows""","""Not Given"""
s7216,TV Show,Kitten Rescuers,United Kingdom,10-02-2019,2017,TV-14,1 Season,"""British TV Shows, International TV Shows, Reality TV""","""Not Given"""
s3316,Movie,A Fairly Odd Summer,United States,11-02-2019,2014,TV-Y7,68 min,"""Children & Family Movies, Comedies""","""Savage Steve Holland"""
s3318,Movie,Big Time Movie,United States,11-02-2019,2012,TV-PG,68 min,"""Children & Family Movies, Comedies, Music & Musicals""","""Savage Steve Holland"""
s3319,Movie,Escape from Mr. Lemoncello’s Library,United States,11-02-2019,2017,TV-Y,69 min,"""Children & Family Movies""","""Scott McAboy"""
s3320,Movie,Hey Arnold! The Jungle Movie,United States,11-02-2019,2017,TV-PG,81 min,"""Children & Family Movies, Comedies""","""Raymie Muzquiz, Stu Livingston"""
s3321,Movie,Jinxed,United States,11-02-2019,2013,TV-Y,69 min,"""Children & Family Movies, Comedies""","""Stephen Herek"""
s3322,Movie,LEGENDS OF THE HIDDEN TEMPLE,United States,11-02-2019,2016,TV-PG,68 min,"""Children & Family Movies""","""Joe Menendez"""
s3323,Movie,"Liar, Liar, Vampire",United States,11-02-2019,2015,TV-PG,68 min,"""Children & Family Movies, Comedies""","""Vince Marcello"""
s3324,Movie,The Boy Who Cried Werewolf,United States,11-02-2019,2010,TV-Y,86 min,"""Children & Family Movies, Comedies""","""Eric Bross"""
